Order_ID,Customer_ID,Age,Gender,City,Income_Level,Education,Occupation,Product_Category,Product_Name,Unit_Price,Quantity,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Days,Rating,Is_Returned,Repeat_Purchase,Satisfaction_Score,Loyalty_Points,Is_Churned
ORD007265,CUST01711,22,Male,Comilla,High,Bachelor,Student,Baby & Kids,Baby Lotion,334,2,6.6,623.91,Debit Card,05-08-23,6,5,0,1,9.6,12,0
ORD003971,CUST02603,44,Male,Dhaka,Middle,Bachelor,Service Holder,Beauty,Moisturizer,416,4,6.7,1552.51,Cash on Delivery,23-11-24,3,4,0,1,6.8,31,0
ORD005880,CUST02661,18,Female,Chattogram,Low,Bachelor,Service Holder,Baby & Kids,Baby Lotion,267,2,7.6,493.42,bKash,18-07-23,5,5,0,0,9.2,9,0
ORD009347,CUST01325,18,Female,Sylhet,Lower-Middle,Bachelor,Homemaker,Groceries,Tea Pack,181,1,1.8,177.74,Debit Card,24-05-23,2,4,0,0,7.1,3,0
ORD010352,CUST03276,35,Male,Rajshahi,Lower-Middle,SSC,Businessman,Home & Living,Rice Cooker,2430,2,4,4665.6,bKash,18-03-24,1,4,0,1,7.2,93,0
ORD007194,CUST03599,,Female,Chattogram,Upper-Middle,Master,Student,Beauty,Perfume,1026,1,8.3,940.84,Credit Card,07-10-24,4,4,0,1,,18,0
ORD003868,CUST01287,26,Male,Dhaka,High,SSC,Service Holder,Baby & Kids,Baby Diaper,662,1,6.3,620.29,Cash on Delivery,28-08-23,3,1,0,1,1.4,12,1
ORD010447,CUST01170,28,Female,Chattogram,Lower-Middle,HSC,Businessman,Groceries,Spice Pack,134,1,2.7,130.38,Debit Card,17-06-23,4,5,0,1,,2,0
ORD006824,CUST02657,20,Male,Barishal,Upper-Middle,SSC,Freelancer,Groceries,Dal,152,1,2,148.96,bKash,22-11-23,2,5,0,1,8.3,2,0
ORD007549,CUST02928,32,Male,Comilla,Middle,Master,Service Holder,Electronics,Earbuds,2850,2,2.2,5574.6,Credit Card,10-08-24,1,4,0,1,7,111,0
ORD000782,CUST03971,29,Female,Chattogram,Lower-Middle,SSC,Engineer,Beauty,Hair Serum,597,1,7,555.21,bKash,02-06-24,6,1,1,1,2.1,11,0
ORD001750,CUST02237,43,Male,Dhaka,Lower-Middle,Bachelor,Homemaker,Fashion,Sneakers,2169,1,11.5,1919.57,bKash,14-10-23,2,3,0,1,,38,0
ORD006520,CUST01922,21,Male,Sylhet,Lower-Middle,,Doctor,Electronics,Power Bank,1329,1,11.1,1181.48,Credit Card,01-02-23,4,,0,1,7.2,23,0
ORD005775,CUST02434,18,Male,Mymensingh,,PhD,Student,Electronics,Smart Watch,5439,4,0.7,21603.71,Debit Card,30-05-24,4,3,1,1,5.5,432,0
ORD002325,CUST00919,19,Other,Dhaka,Lower-Middle,HSC,Homemaker,Fashion,Saree,1549,1,10.5,1386.36,bKash,24-02-23,3,5,0,1,9.9,27,0
ORD005056,CUST02940,31,Male,Chattogram,Lower-Middle,SSC,Student,Books,Self-Help Book,348,2,6.4,651.46,bKash,13-01-23,3,4,0,0,8.2,13,0
ORD010009,CUST03334,19,Male,Dhaka,Middle,Master,Homemaker,Fashion,Sneakers,2010,1,,1792.92,Cash on Delivery,06-06-23,5,3,1,1,5.6,35,0
ORD001728,CUST03970,52,Female,Dhaka,Low,HSC,Service Holder,Home & Living,Wall Clock,666,2,10.7,1189.48,bKash,19-10-24,1,5,0,0,9.2,23,0
ORD000611,CUST01900,27,Female,Rajshahi,Lower-Middle,Bachelor,Service Holder,Electronics,Smartphone,20586,1,11.5,18218.61,bKash,05-06-24,3,4,0,1,7.2,364,0
ORD004667,CUST01898,45,Male,Sylhet,Middle,Bachelor,Service Holder,Groceries,Cooking Oil,254,2,2.3,496.32,Cash on Delivery,01-05-23,3,4,0,1,6.8,9,0
ORD005414,CUST00572,37,Female,Barishal,Middle,Bachelor,Doctor,Beauty,Lipstick,347,1,3.8,333.81,Cash on Delivery,15-04-23,2,4,0,1,7.2,6,0
ORD008104,CUST01743,30,Male,Dhaka,Upper-Middle,HSC,Freelancer,Fashion,T-Shirt,569,1,7.7,525.19,Cash on Delivery,29-04-23,3,3,0,1,5.4,10,0
ORD008175,CUST03833,46,Female,Rajshahi,Low,PhD,Teacher,Groceries,Biscuit Box,92,2,,180.14,Cash on Delivery,01-04-23,5,4,0,1,7.4,3,0
ORD008536,CUST02750,37,Male,Dhaka,Lower-Middle,Below SSC,,Sports,Gym Gloves,450,2,9.1,818.1,Rocket,10-12-24,5,3,0,0,5.8,16,0
ORD003751,CUST03173,36,Female,Sylhet,Upper-Middle,Bachelor,Service Holder,Electronics,Smartphone,15415,1,11.1,13703.93,bKash,02-02-24,3,5,0,1,9.9,274,0
ORD000098,CUST01346,33,Female,Rajshahi,Upper-Middle,Bachelor,Freelancer,Beauty,Perfume,1312,2,5.1,2490.18,Nagad,19-01-23,7,3,0,1,5,49,0
ORD006986,CUST00241,33,Female,Rangpur,Upper-Middle,Below SSC,Homemaker,Groceries,Tea Pack,206,1,1.4,203.12,Debit Card,03-08-23,4,4,0,0,6.4,4,0
ORD003138,CUST02672,30,Male,Barishal,Middle,HSC,Engineer,Groceries,Tea Pack,232,1,2.3,226.66,bKash,17-03-23,6,4,0,1,7.1,4,0
ORD001538,CUST02628,18,Female,Rajshahi,Low,Bachelor,Student,Baby & Kids,Baby Diaper,688,2,7.1,1278.3,Debit Card,30-01-24,1,3,0,1,5.2,25,0
ORD003649,CUST00762,32,Male,Chattogram,Upper-Middle,Below SSC,Homemaker,Groceries,Rice (5kg),447,1,2.4,436.27,Cash on Delivery,28-07-24,6,5,0,1,10,8,0
ORD001518,CUST01091,33,Male,Dhaka,High,Bachelor,Service Holder,Sports,Football,601,1,9.4,544.51,bKash,28-06-23,4,5,0,0,8.9,10,0
ORD010377,CUST00135,33,Male,Mymensingh,Lower-Middle,PhD,Engineer,Sports,Cricket Bat,1732,2,1.8,3401.65,bKash,24-04-24,5,5,0,0,8.8,68,0
ORD004625,CUST00266,18,Female,Dhaka,High,PhD,Service Holder,Groceries,Cooking Oil,255,2,1.9,500.31,Cash on Delivery,08-01-24,5,3,0,1,6.1,10,0
ORD006567,CUST03883,37,Female,Dhaka,Middle,HSC,Student,Electronics,Laptop,54777,2,13,95311.98,bKash,21-06-23,5,4,0,1,7.2,1906,0
ORD002091,CUST02788,31,Female,Khulna,,SSC,Service Holder,Home & Living,Blender,3373,1,8.6,3082.92,bKash,27-03-24,5,5,0,1,8.9,61,0
ORD007098,CUST00887,33,Female,Chattogram,Middle,HSC,Businessman,Electronics,Tablet,28411,1,17.5,23439.07,Nagad,24-02-23,5,4,0,1,7.3,468,0
ORD006172,CUST01298,18,Male,Dhaka,Lower-Middle,,Student,Electronics,Laptop,65380,1,17.6,53873.12,Nagad,09-04-23,2,5,0,0,9.3,1077,0
ORD007522,CUST02048,33,Male,Rajshahi,Upper-Middle,Master,Service Holder,Electronics,Smartphone,15507,2,1.3,30610.82,Nagad,10-03-24,5,4,0,0,7,612,0
ORD000573,CUST01601,18,Male,Rajshahi,Low,,Service Holder,Electronics,Power Bank,1041,1,12.2,914,Nagad,10-08-23,,2,0,1,3.8,18,0
ORD010067,CUST02153,38,Male,Dhaka,Upper-Middle,HSC,Freelancer,Baby & Kids,Toy Car,521,2,1,1031.58,Debit Card,12-04-24,2,5,0,1,9.5,20,0
ORD003063,CUST00325,28,Male,Chattogram,Upper-Middle,SSC,Service Holder,Fashion,Sneakers,2509,1,8.8,2288.21,bKash,06-06-24,4,3,0,1,5.7,45,0
ORD000598,CUST03857,40,Female,Narayanganj,Upper-Middle,Master,Homemaker,Fashion,Jeans,1147,2,13,1995.78,Credit Card,08-08-24,5,5,0,0,8.5,39,0
ORD006634,CUST00480,37,Male,Rangpur,Upper-Middle,Bachelor,Student,Books,Children Book,180,1,3.5,173.7,Nagad,03-06-23,4,4,0,0,7.1,3,0
ORD007876,CUST01903,18,Male,Chattogram,Lower-Middle,HSC,,Electronics,Laptop,61714,1,,54863.75,bKash,15-10-24,5,3,0,0,5.4,1097,0
ORD007346,CUST00231,23,Female,Dhaka,Middle,,Doctor,Beauty,Lipstick,313,1,1.5,308.31,Rocket,12-06-24,4,3,0,0,5.5,6,0
ORD006305,CUST01381,18,Male,Sylhet,Upper-Middle,SSC,Homemaker,Electronics,Tablet,26703,2,16.8,44433.79,Rocket,28-07-23,3,4,0,1,,888,0
ORD010511,CUST00426,42,Male,Khulna,Upper-Middle,Below SSC,Freelancer,Beauty,Face Wash,245,3,7.1,682.82,bKash,15-12-23,4,2,0,1,4,13,0
ORD010476,CUST00579,35,Male,Narayanganj,High,SSC,Student,Home & Living,Blender,3476,1,2,3406.48,Nagad,05-11-23,4,4,0,0,7,68,0
ORD005977,CUST02047,,Female,Dhaka,Middle,Bachelor,Student,Groceries,Cooking Oil,214,1,1.4,211,Credit Card,19-06-24,5,4,0,1,7.6,4,0
ORD008563,CUST02191,31,Male,Barishal,Lower-Middle,Master,Doctor,Fashion,Panjabi,899,1,14.2,771.34,bKash,09-12-24,5,4,0,1,7.8,15,0
ORD001939,CUST03778,,Female,Rajshahi,Upper-Middle,SSC,Businessman,Baby & Kids,Baby Lotion,314,1,5,298.3,Debit Card,29-03-24,3,5,0,1,8.9,5,0
ORD008101,CUST00894,35,Female,Dhaka,Middle,,Student,Baby & Kids,Kids Backpack,742,2,,1366.76,Nagad,09-05-23,,4,0,1,7,27,0
ORD001754,CUST03030,36,Male,Rangpur,Upper-Middle,Bachelor,Service Holder,Electronics,Smart Watch,6579,1,9.6,5947.42,bKash,20-10-24,2,,0,0,10,118,0
ORD003671,CUST03061,44,Male,Comilla,Low,Master,Homemaker,Fashion,Jeans,1419,5,14.8,6044.94,bKash,22-07-24,,5,0,0,9.3,120,0
ORD009717,CUST02009,27,Male,Dhaka,Upper-Middle,SSC,Service Holder,Fashion,Panjabi,1070,3,6.4,3004.56,Nagad,12-03-24,1,,0,1,8.8,60,0
ORD002362,CUST01580,33,Male,Rajshahi,High,PhD,Teacher,Fashion,Saree,2010,2,8.7,3670.26,bKash,17-11-23,2,,0,1,5,73,0
ORD004261,CUST01313,21,Male,Dhaka,Upper-Middle,Master,Businessman,Home & Living,Blender,3220,2,4.6,6143.76,bKash,21-11-23,2,3,1,1,,122,0
ORD005433,CUST01662,23,Male,Rajshahi,Upper-Middle,SSC,Homemaker,Home & Living,Pillow Set,969,1,5.6,914.74,Credit Card,16-01-24,2,4,0,1,7.6,18,0
ORD006286,CUST01084,54,Female,Chattogram,Upper-Middle,HSC,Doctor,Beauty,Hair Serum,432,1,2,423.36,bKash,07-08-23,2,2,0,0,3.2,8,0
ORD008761,CUST03456,35,Female,Barishal,,SSC,Student,Baby & Kids,Baby Diaper,544,2,5.3,1030.34,Cash on Delivery,10-12-24,5,4,0,0,7.1,20,0
ORD010503,CUST03699,33,Female,Sylhet,High,HSC,Freelancer,Electronics,Laptop,55410,2,0.8,109933.44,bKash,01-03-24,5,4,0,0,7.8,2198,0
ORD010244,CUST00388,22,Female,Comilla,Middle,,Service Holder,Fashion,Saree,1689,5,3.7,8132.53,Debit Card,01-07-24,3,5,0,1,8.7,162,0
ORD009497,CUST02824,18,Female,Khulna,Middle,Master,Doctor,Fashion,T-Shirt,562,3,11.1,1498.85,bKash,18-03-23,2,3,0,1,5.5,29,0
ORD005592,CUST00821,40,Male,Sylhet,Upper-Middle,Master,Service Holder,Baby & Kids,Kids Backpack,750,2,5.5,1417.5,Cash on Delivery,17-09-24,3,4,0,0,6.9,28,0
ORD001172,CUST00070,24,Female,Dhaka,Middle,SSC,Student,Baby & Kids,Baby Lotion,318,1,2.9,308.78,Credit Card,11-11-23,1,3,0,0,4.7,6,0
ORD007928,CUST01176,21,Female,Dhaka,Middle,Master,Teacher,Baby & Kids,Educational Toy,554,4,3.8,2131.79,Nagad,27-11-23,1,5,0,1,8.4,42,0
ORD008948,CUST01903,30,Male,Rajshahi,Middle,Bachelor,Service Holder,Home & Living,Blender,3501,2,6.3,6560.87,Nagad,11-01-24,2,5,0,1,8.9,131,0
ORD010378,CUST00077,29,Male,Dhaka,High,Below SSC,Engineer,Sports,Yoga Mat,841,2,8.8,1533.98,bKash,12-05-23,2,5,0,1,8,30,0
ORD008991,CUST01747,18,Male,Dhaka,Low,Master,Freelancer,Fashion,Saree,1842,2,7.3,3415.07,Nagad,15-03-24,3,2,1,1,4.2,68,1
ORD010195,CUST02203,40,Female,Chattogram,Middle,HSC,Businessman,Electronics,Power Bank,1292,1,,1067.19,Cash on Delivery,18-05-24,1,5,0,0,9.1,21,0
ORD000875,CUST01382,36,Other,Dhaka,Lower-Middle,Master,Homemaker,Home & Living,Blender,3001,2,4.1,5755.92,bKash,15-06-24,2,5,0,1,8.8,115,0
ORD002298,CUST03915,37,Female,Chattogram,Middle,HSC,Freelancer,Baby & Kids,Baby Diaper,604,1,6.3,565.95,bKash,19-07-24,4,2,1,1,3.7,11,0
ORD010322,CUST02973,29,Other,Dhaka,Lower-Middle,HSC,Service Holder,Home & Living,Curtains,1307,1,8.1,1201.13,Cash on Delivery,26-11-24,5,5,0,0,8.6,24,0
ORD002644,CUST02410,22,Male,Dhaka,Middle,HSC,Service Holder,Books,Programming Book,512,1,4.3,489.98,Nagad,06-12-23,5,4,0,1,7.3,9,0
ORD005348,CUST02224,36,Female,Dhaka,Low,Below SSC,Service Holder,Electronics,Earbuds,2595,1,17.3,2146.07,Nagad,24-06-24,1,1,1,1,2,42,0
ORD004276,CUST01041,41,Male,Dhaka,Lower-Middle,HSC,Businessman,Baby & Kids,Educational Toy,480,1,3.1,465.12,Cash on Delivery,11-07-24,5,5,0,1,9.2,9,0
ORD000582,CUST01318,,Male,Sylhet,Low,Bachelor,Engineer,Electronics,Laptop,47312,4,,184895.3,Cash on Delivery,27-06-23,7,5,0,1,8.9,3697,0
ORD000205,CUST03594,29,Male,Dhaka,Upper-Middle,HSC,Homemaker,Fashion,Jeans,1098,1,,1058.47,Rocket,18-05-24,3,,0,0,5.9,21,0
ORD007897,CUST00661,39,Female,Dhaka,Middle,HSC,Service Holder,Books,Programming Book,613,1,4.3,586.64,Debit Card,22-05-23,1,3,0,1,,11,0
ORD002015,CUST03127,38,Male,Rangpur,Lower-Middle,Bachelor,Homemaker,Baby & Kids,Toy Car,390,2,6.5,729.3,Credit Card,24-12-23,4,4,0,0,6.7,14,0
ORD000906,CUST00725,25,Female,Rajshahi,Upper-Middle,SSC,Student,Books,Programming Book,591,2,7.5,1093.35,Nagad,04-05-23,3,,0,0,,21,0
ORD000632,CUST02793,39,Female,Dhaka,Upper-Middle,Master,Businessman,Baby & Kids,Educational Toy,585,1,,539.96,bKash,22-01-23,1,4,0,0,6.7,10,0
ORD008462,CUST00965,41,Female,Barishal,Low,PhD,Student,Electronics,Tablet,25535,3,9.8,69097.71,Credit Card,10-01-23,5,4,0,1,7.4,1381,0
ORD009260,CUST01330,,Female,Dhaka,Upper-Middle,HSC,Businessman,Groceries,Cooking Oil,199,5,2.9,966.14,Debit Card,01-03-23,1,5,0,1,9,19,0
ORD001975,CUST03520,18,Male,Barishal,High,HSC,Engineer,Electronics,Laptop,65020,1,11.7,57412.66,Cash on Delivery,04-12-24,6,5,0,1,8.6,1148,0
ORD000163,CUST02310,34,Male,Barishal,Lower-Middle,Master,Service Holder,Books,Novel,329,2,5.5,621.81,Cash on Delivery,22-03-23,4,5,0,0,9.1,12,0
ORD004999,CUST00747,25,Male,Dhaka,Middle,Bachelor,Businessman,Groceries,Rice (5kg),391,2,3.7,753.07,bKash,22-11-24,1,2,1,0,3.6,15,0
ORD004714,CUST00979,18,Male,Barishal,Lower-Middle,Bachelor,Teacher,Home & Living,Wall Clock,631,2,6.6,1178.71,Debit Card,22-07-24,,4,0,0,7.5,23,0
ORD001432,CUST01102,,Male,Dhaka,High,Below SSC,Student,Fashion,Sneakers,2017,1,,1934.3,bKash,11-07-23,1,,0,0,9.4,38,0
ORD006869,CUST00351,,Male,Dhaka,Lower-Middle,Bachelor,Service Holder,Home & Living,Rice Cooker,2995,1,11.9,2638.59,Cash on Delivery,31-08-24,2,3,0,1,5.4,52,0
ORD010139,CUST03815,38,Male,Rajshahi,Low,HSC,Businessman,Baby & Kids,Educational Toy,565,2,6.8,1053.16,Cash on Delivery,02-05-23,5,4,0,1,7,21,0
ORD007711,CUST01361,33,Female,Mymensingh,Middle,SSC,Student,Electronics,Smart Watch,6964,1,4.2,6671.51,Cash on Delivery,20-11-23,5,4,0,0,,133,0
ORD007737,CUST03417,18,Male,Dhaka,Lower-Middle,HSC,Doctor,Groceries,Spice Pack,117,1,4.5,111.73,Nagad,17-01-24,1,3,0,1,,2,0
ORD004284,CUST00902,19,Female,Dhaka,Middle,Bachelor,Teacher,Groceries,Biscuit Box,74,1,4.2,70.89,Cash on Delivery,19-11-23,4,5,0,1,8.9,1,0
ORD007532,CUST02702,35,Female,Dhaka,Middle,Master,,Books,Novel,344,2,5,653.6,Nagad,23-05-23,2,5,0,1,8.2,13,0
ORD008853,CUST00773,33,Male,Dhaka,Low,SSC,Engineer,Beauty,Hair Serum,566,2,2.7,1101.44,Debit Card,16-06-23,3,3,0,0,5.1,22,0
ORD003385,CUST02948,42,Female,Barishal,Low,Master,Student,Books,Programming Book,704,3,5.3,2000.06,bKash,05-08-24,3,3,0,1,4.8,40,0
ORD010612,CUST01929,39,Female,Comilla,Middle,Bachelor,Businessman,Sports,Cricket Bat,1533,1,3.7,1476.28,Nagad,06-03-23,4,4,0,0,7.1,29,0
ORD009032,CUST00577,27,Male,Dhaka,Middle,Master,Service Holder,Books,Novel,255,3,0.7,759.64,Credit Card,10-02-24,1,3,0,0,5.7,15,0
ORD009258,CUST01541,39,Male,Chattogram,Upper-Middle,Bachelor,Service Holder,Fashion,Sneakers,2008,5,11.3,8905.48,Debit Card,16-01-24,4,5,0,1,8.6,178,0
ORD007463,CUST01679,22,Female,Chattogram,Lower-Middle,Bachelor,Student,Groceries,Cooking Oil,213,1,0,213,Cash on Delivery,02-11-24,2,4,0,0,7.3,4,0
ORD003332,CUST01434,49,Male,Rangpur,Lower-Middle,HSC,Service Holder,Baby & Kids,Toy Car,435,1,3.7,418.9,bKash,10-12-23,4,3,0,0,6.2,8,0
ORD006405,CUST02402,34,Male,Dhaka,Middle,PhD,Businessman,Electronics,Power Bank,1207,1,2.1,1181.65,Debit Card,07-09-23,1,5,0,0,9.4,23,0
ORD002097,CUST00483,,Male,Dhaka,Upper-Middle,Bachelor,Freelancer,Groceries,Tea Pack,170,4,2.7,661.64,Debit Card,10-02-23,3,3,0,0,5.2,13,0
ORD009719,CUST00130,33,Male,Sylhet,Middle,Bachelor,Service Holder,Electronics,Power Bank,1027,1,3,996.19,Nagad,18-03-24,4,3,0,1,4.4,19,0
ORD008000,CUST03517,32,Female,Chattogram,Lower-Middle,Bachelor,Homemaker,Groceries,Spice Pack,112,1,3.5,108.08,Rocket,23-07-24,,,0,0,9.5,2,0
ORD005018,CUST02034,33,Male,Rangpur,Lower-Middle,,Student,Fashion,Sneakers,2081,2,14.9,3541.86,Nagad,29-12-23,6,4,0,1,7.9,70,0
ORD001450,CUST01105,18,Female,Dhaka,Middle,SSC,Student,Electronics,Laptop,59788,1,0.7,59369.48,Nagad,22-04-23,3,4,0,1,7.2,1187,0
ORD006901,CUST01052,36,Male,Rangpur,Middle,PhD,Businessman,Baby & Kids,Kids Backpack,682,1,1.4,672.45,Rocket,17-11-23,1,4,0,1,7.1,13,0
ORD002611,CUST00389,31,Female,Chattogram,Lower-Middle,HSC,Doctor,Groceries,Dal,162,1,2.6,157.79,bKash,02-09-23,3,5,0,0,8.8,3,0
ORD001901,CUST01223,26,Female,Dhaka,Lower-Middle,Bachelor,,Electronics,Smartphone,17384,1,17.1,14411.34,bKash,20-10-24,1,4,0,0,6.8,288,0
ORD008187,CUST01154,18,Female,Dhaka,Lower-Middle,SSC,Homemaker,Electronics,Smart Watch,5841,5,1.9,28650.1,Rocket,19-02-23,1,,0,1,5.6,573,0
ORD003921,CUST02217,38,Male,Rangpur,Lower-Middle,Bachelor,Student,Electronics,Power Bank,1037,1,0.8,1028.7,bKash,09-09-23,4,4,0,0,7.5,20,0
ORD002758,CUST02049,34,Female,Dhaka,High,Bachelor,Businessman,Groceries,Dal,171,1,3.3,165.36,Credit Card,10-08-24,4,2,1,1,3.6,3,0
ORD006398,CUST01305,31,Female,Chattogram,High,HSC,Service Holder,Electronics,Laptop,65688,1,6.8,61221.22,bKash,28-05-23,2,5,0,1,9,1224,0
ORD009620,CUST01691,39,Female,Rajshahi,High,Master,Freelancer,Sports,Badminton Racket,795,2,9.3,1442.13,Cash on Delivery,17-08-24,3,5,0,1,10,28,0
ORD002098,CUST01418,27,Female,Rangpur,Middle,SSC,Service Holder,Fashion,Sneakers,2070,3,12.3,5446.17,Debit Card,13-06-24,2,5,0,1,9.2,108,0
ORD008330,CUST03896,27,Female,Dhaka,High,,Homemaker,Fashion,Saree,1991,1,1.4,1963.13,bKash,20-05-23,4,3,0,1,5.8,39,0
ORD010488,CUST02939,27,Male,Barishal,Upper-Middle,,Businessman,Beauty,Moisturizer,491,1,2.8,477.25,bKash,16-09-23,2,4,0,1,7.2,9,0
ORD005625,CUST01601,29,Female,Sylhet,Middle,HSC,Teacher,Fashion,Handbag,1507,3,10.3,4055.34,Cash on Delivery,11-12-24,2,5,0,0,8.7,81,0
ORD003472,CUST00940,35,Female,Sylhet,Upper-Middle,HSC,Businessman,Fashion,Jeans,1086,4,13.8,3744.53,Cash on Delivery,04-12-23,5,4,0,1,7.3,74,0
ORD008267,CUST03610,33,Male,Sylhet,Upper-Middle,HSC,Businessman,Electronics,Laptop,49497,1,,49348.51,bKash,05-05-23,2,4,0,1,7.8,986,0
ORD002172,CUST00192,29,Female,Chattogram,Upper-Middle,Bachelor,Businessman,Groceries,Tea Pack,205,2,2.2,400.98,bKash,16-08-24,4,1,0,1,1.1,8,0
ORD010242,CUST01443,45,Male,Khulna,Middle,Bachelor,Businessman,Fashion,T-Shirt,470,2,6.9,875.14,Credit Card,02-11-23,3,5,0,1,9.6,17,0
ORD010190,CUST02399,24,Female,Chattogram,Lower-Middle,HSC,Student,Baby & Kids,Educational Toy,514,2,2.5,1002.3,bKash,01-09-24,1,5,0,1,9.2,20,0
ORD008591,CUST03373,33,Female,Chattogram,Middle,HSC,Teacher,Groceries,Spice Pack,123,2,0.3,245.26,bKash,26-03-23,,3,0,1,6.8,4,0
ORD002011,CUST03827,29,Male,Chattogram,Low,Master,Service Holder,Beauty,Hair Serum,461,3,9.9,1246.08,Cash on Delivery,12-10-23,6,3,1,0,5.8,24,0
ORD010859,CUST02988,23,Male,Khulna,Lower-Middle,Below SSC,Student,Fashion,Saree,1989,3,2.2,5835.73,Credit Card,12-05-23,5,,0,1,9.2,116,0
ORD001284,CUST00531,22,Female,Chattogram,Middle,,,Baby & Kids,Kids Backpack,686,1,3.3,663.36,Cash on Delivery,21-05-23,3,5,0,1,8.2,13,0
ORD010651,CUST00090,,Male,Dhaka,High,SSC,Teacher,Fashion,Saree,1653,1,3.2,1600.1,bKash,13-10-24,4,4,0,1,7.6,32,0
ORD001020,CUST02399,18,Male,Chattogram,Middle,Master,Student,Books,Children Book,186,1,8,171.12,Debit Card,07-06-23,4,4,0,1,7.3,3,0
ORD008668,CUST03743,41,Female,Dhaka,Lower-Middle,Master,Service Holder,Sports,Cricket Bat,1720,1,6,1616.8,Rocket,18-05-23,4,4,0,1,6.9,32,0
ORD002811,CUST02866,34,Male,Dhaka,High,SSC,Teacher,Groceries,Cooking Oil,256,2,-0.9,507.39,Cash on Delivery,25-03-24,5,5,0,0,8.9,10,0
ORD010491,CUST01803,37,Male,Rajshahi,Lower-Middle,HSC,Service Holder,Fashion,Saree,1864,4,4.7,7105.57,bKash,10-02-23,4,3,0,1,4.9,142,0
ORD001652,CUST02690,38,Male,Rangpur,Upper-Middle,HSC,Service Holder,Groceries,Rice (5kg),352,1,0.2,351.3,bKash,09-07-23,5,,0,1,5.1,7,0
ORD010666,CUST02801,34,Female,Dhaka,Low,Below SSC,,Fashion,T-Shirt,500,5,7.1,2322.5,Nagad,31-07-23,5,4,0,0,7.7,46,0
ORD001170,CUST02150,27,Male,Dhaka,Low,Bachelor,Engineer,Electronics,Earbuds,2635,1,,2627.09,bKash,28-08-24,2,,0,1,8.8,52,0
ORD006257,CUST00896,20,Male,Dhaka,Upper-Middle,Bachelor,Service Holder,Baby & Kids,Baby Diaper,667,4,1.6,2625.31,Debit Card,05-05-24,3,5,0,1,9.4,52,0
ORD005470,CUST02884,36,Male,Chattogram,Middle,Below SSC,Teacher,Fashion,T-Shirt,477,4,6.4,1785.89,Cash on Delivery,25-01-24,5,2,0,0,4.1,35,1
ORD009689,CUST02966,32,Female,Sylhet,Middle,Bachelor,,Electronics,Smartphone,17106,1,1,16934.94,bKash,30-11-23,4,3,0,0,6,338,0
ORD000868,CUST01718,18,Male,Rangpur,High,Bachelor,Homemaker,Electronics,Smartphone,19188,2,0.5,38184.12,Nagad,28-07-23,3,4,0,1,7.4,763,0
ORD005094,CUST03629,32,Male,Rangpur,Lower-Middle,,Freelancer,Groceries,Cooking Oil,240,1,2.6,233.76,bKash,21-06-24,4,4,0,1,7.1,4,0
ORD005434,CUST02253,18,Male,Barishal,Middle,Bachelor,Freelancer,Beauty,Moisturizer,447,1,4.5,426.88,Nagad,06-10-24,5,4,0,1,7.4,8,0
ORD000542,CUST01026,22,Male,Chattogram,High,Master,Doctor,Beauty,Lipstick,325,4,,1198.6,Nagad,26-09-24,4,,1,0,3.7,23,0
ORD010907,CUST01018,33,Female,Rajshahi,Lower-Middle,Below SSC,Homemaker,Home & Living,Air Purifier,8602,2,3.5,16601.86,Credit Card,25-01-24,1,4,0,1,7.2,332,0
ORD006355,CUST00577,29,Female,Rajshahi,High,,Student,Books,Academic Textbook,499,3,,1489.52,bKash,19-03-23,3,5,0,1,8.7,29,0
ORD010359,CUST02285,,Female,Dhaka,Middle,HSC,Doctor,Fashion,Panjabi,979,5,13.3,4243.97,Rocket,23-06-23,1,2,1,1,3.4,84,1
ORD003391,CUST03359,34,Male,Khulna,Middle,SSC,Student,Fashion,Panjabi,1078,1,9.2,978.82,bKash,22-12-24,2,,0,1,8.8,19,0
ORD008935,CUST00895,25,Male,Rajshahi,Middle,Master,Service Holder,Electronics,Tablet,24425,1,17.4,20175.05,Nagad,26-01-24,4,4,0,1,7.2,403,0
ORD004326,CUST01531,41,Female,Rangpur,Middle,Master,Businessman,Sports,Football,672,1,0.9,665.95,bKash,25-08-24,5,5,0,1,9.4,13,0
ORD003960,CUST00164,18,Male,Dhaka,,Master,Service Holder,Home & Living,Rice Cooker,2499,3,4.3,7174.63,Cash on Delivery,07-08-23,4,4,0,1,7.3,143,0
ORD006644,CUST02341,21,Male,Chattogram,Middle,HSC,Doctor,Home & Living,Curtains,1168,1,6.6,1090.91,bKash,04-04-24,,5,0,0,10,21,0
ORD006842,CUST02839,21,Male,Chattogram,Middle,Bachelor,Service Holder,Home & Living,Curtains,1185,5,8.1,5445.07,Nagad,07-08-23,2,5,0,0,8.4,108,0
ORD009202,CUST00906,19,Male,Sylhet,High,Bachelor,Freelancer,Groceries,Biscuit Box,94,3,1.9,276.64,Cash on Delivery,04-03-24,3,4,0,1,6.6,5,0
ORD003587,CUST01365,36,Male,Dhaka,Middle,PhD,Businessman,Baby & Kids,Kids Backpack,779,2,5.8,1467.64,Debit Card,20-04-23,3,5,0,1,9.2,29,0
